2/3/2026,TUE,10:12 AM,2/3/2026,4:00 PM,00:05:48,VCCS,$0.15,,25,$375.00,$86.26,,$288.74,4.59,"$7,015",,$155,$15,0.03,,0.02,,0.01,,0.00,,,
2/3/2026,TUE,2:02 PM,2/3/2026,2:07 PM,00:00:05,VPCS,$0.10,,25,$250.00,$122.56,,$127.44,3.05,,"$6,835",$180,$15,,0.16,,0.07,,0.22,,,1,rolled out 6835->6785 (15)
2/4/2026,WED,2:07 PM,2/5/2026,10:24 AM,00:20:17,VPCS,$0.25,,25,$625.00,$122.52,,$502.48,4.19,,"$6,785",,$15,,0.34,,,,,,,1,rolled out 6785->6790 (15)
2/5/2026,THU,10:24 AM,2/6/2026,9:33 AM,00:23:09,VPCS,$0.30,$1.95,25,"-$4,125.00",$122.52,$36.24,"-$4,283.76",6.38,,"$6,790",,$15,,,,,,,,,1,
2/6/2026,FRI,10:13 AM,2/6/2026,4:00 PM,00:05:47,VCCS,$0.15,,5,$75.00,$17.26,,$57.74,5.98,"$6,960",,,$15,0.02,,0.02,,0.02,,0.01,,,
2/6/2026,FRI,11:33 AM,2/6/2026,4:00 PM,00:04:27,VPCS,$0.20,,2,$40.00,$6.91,,$33.09,2.98,,"$6,795",$165,$15,,,,0.02,,0.02,,0.02,,
2/9/2026,MON,10:20 AM,2/9/2026,4:00 PM,00:05:40,VCCS,$0.15,,25,$375.00,$86.31,,$288.69,3.46,"$7,005",,,$15,0.03,,0.04,,0.02,,0.02,,,
2/9/2026,MON,10:42 AM,2/9/2026,4:00 PM,00:05:18,VPCS,$0.30,,25,$750.00,$86.29,,$663.71,3.12,,"$6,890",$115,$15,,0.05,,0.03,,0.02,,0.01,,
2/10/2026,TUE,10:12 AM,2/10/2026,4:00 PM,00:05:48,VCCS,$0.15,,25,$375.00,$86.28,,$288.72,3.09,"$7,030",,,$15,0.03,,0.01,,0.01,,0.00,,,
2/10/2026,TUE,10:40 AM,2/10/2026,4:00 PM,00:05:20,VPCS,$0.25,,25,$625.00,$86.28,,$538.72,2.96,,"$6,910",$120,$15,,0.05,,0.06,,0.06,,0.01,,
2/11/2026,WED,10:02 AM,2/11/2026,4:00 PM,00:05:58,VPCS,$0.35,,25,$875.00,$86.26,,$788.74,5.28,,"$6,870",,$15,,0.04,,0.05,,0.01,,0.01,,
2/11/2026,WED,10:48 AM,2/11/2026,4:00 PM,00:05:12,VCCS,$0.15,,25,$375.00,$86.28,,$288.72,4.30,"$7,005",,$135,$15,0.02,,0.02,,0.01,,0.01,,,
2/12/2026,THU,10:17 AM,2/12/2026,4:00 PM,00:05:43,VCCS,$0.20,,25,$500.00,$17.26,,$482.74,4.14,"$7,005",,,$15,0.03,,0.01,,0.01,,0.00,,,
2/12/2026,THU,10:19 AM,2/12/2026,2:44 PM,00:04:25,VPCS,$0.30,,5,$150.00,$17.26,,$132.74,4.20,,"$6,865",$140,$15,,0.04,,0.55,,0.41,,,,rolled out 6865->6845 (15)
2/12/2026,THU,2:44 PM,2/13/2026,9:35 AM,00:18:51,VPCS,$0.32,,5,$160.00,$24.51,,$135.49,2.84,,"$6,845",,$15,,,,,,,,,2,rolled out 6845->6845 (20)
2/13/2026,FRI,9:35 AM,2/17/2026,11:55 AM,04:02:20,VPCS,$0.80,,5,$400.00,$24.43,,$375.57,5.03,,"$6,845",,$20,,,,,,,,,2,rolled out 6845->6835 (20)
2/13/2026,FRI,11:55 AM,2/20/2026,4:00 PM,07:04:05,VPCS,$0.30,,5,$150.00,$24.51,,$125.49,3.33,,"$6,835",,$20,,0.31,,0.14,,0.12,,0.02,,
2/20/2026,FRI,9:43 AM,2/20/2026,4:00 PM,00:06:17,VPCS,$0.30,,25,$750.00,$86.28,,$663.72,5.25,,"$6,715",,$15,,0.05,,0.04,,0.01,,0.01,,
2/20/2026,FRI,9:52 AM,2/20/2026,4:00 PM,00:06:08,VCCS,$0.25,,25,$625.00,$86.28,,$538.72,4.84,"$6,940",,$225,$15,0.03,,0.08,,0.04,,0.03,,,
2/23/2026,MON,9:54 AM,2/23/2026,4:00 PM,00:06:06,VPCS,$0.35,,25,$875.00,$86.28,,$788.72,4.83,,"$6,780",,$15,,0.05,,0.09,,0.02,,0.02,,
2/23/2026,MON,10:37 AM,2/23/2026,4:00 PM,00:05:23,VCCS,$0.15,,25,$375.00,$86.26,,$288.74,3.47,"$6,940",,$160,$15,0.02,,0.01,,0.01,,0.00,,,
2/24/2026,TUE,10:04 AM,2/24/2026,4:00 PM,00:05:56,VCCS,$0.20,,25,$500.00,$86.26,,$413.74,4.95,"$6,920",,,$15,0.03,,0.02,,0.03,,0.02,,,
2/24/2026,TUE,10:07 AM,2/24/2026,4:00 PM,00:05:53,VPCS,$0.30,,25,$750.00,$86.26,,$663.74,5.16,,"$6,740",$180,$15,,0.03,,0.01,,0.01,,0.01,,
2/25/2026,WED,10:06 AM,2/25/2026,4:00 PM,00:05:54,IC,$0.45,,25,"$1,125.00",$172.57,,$952.43,2.90,"$6,975","$6,855",$120,$15,0.02,0.06,0.02,0.02,0.02,0.01,0.02,0.01,,
2/26/2026,THU,10:02 AM,2/26/2026,4:00 PM,00:05:58,VPCS,$0.35,,25,$875.00,$86.31,,$788.69,4.05,,"$6,810",,$15,,0.04,,0.03,,0.01,0.00,,,
2/26/2026,THU,10:11 AM,2/26/2026,4:00 PM,00:05:49,VCCS,$0.15,,25,$375.00,$86.24,,$288.76,3.90,"$6,995",,$185,$15,0.02,,0.01,,0.00,,,0.00,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
